Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Mexico,Netherlands,2014,,5,,Stan Patrol-4207,patrol craft,5,,2015; 2016; 2017,New,Produced in Mexico; Mexican designation Tenochtitlan,10,50,50
Mexico,United States,1990,?,16,,MX-7,light aircraft,16,?,1991; 1992,New,Incl 6 MX-7-235 and 10 MX-7-180 version; for training,0.1,1.6,1.6
Mexico,Israel,2003,,2,,Aliya/Saar-4.5,FAC,2,,2004,Second hand,Second-hand; $64 m or $90 m deal,30.8,61.6,61.6
Mexico,Canada,2014,,2,?,aircraft engine,aircraft engine,2,?,2014,New,Pratt & Whitney Canada PT-6A-63 (950hp) turboprop; for 2 PC-9 (T-6C) trainer aircraft from USA,0.35,0.7,0.7
Mexico,Brazil,2001,,1,,EMB-145AEW&C,AEW&C aircraft,1,,2004,New,Part of $230-250 m deal; incl for SIGINT; mainly for anti-narcotics operations,12,12,12
Mexico,United States,2014,?,5,,S-70 Black Hawk,transport helicopter,5,,2016; 2017,New,$56 m deal; UH-60M version,7.25,36.25,36.25
Mexico,United States,2014,,18,,S-70 Black Hawk,transport helicopter,18,?,2015; 2016; 2017,New,$462 m deal (incl $204 m for airframes); armed UH-60M version,7.25,130.5,130.5
Mexico,Canada,2014,,11,?,aircraft engine,aircraft engine,11,?,2016; 2017; 2018,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 11 PC-9 (T-6C+) trainer aircraft from USA,0.35,3.85,3.85
Mexico,Canada,2014,,12,?,aircraft engine,aircraft engine,12,?,2015; 2016,New,Pratt & Whitney Canada PT-6A-68 turboprop; for 12 PC-9 (T-6C+) trainer aircraft from USA,0.5,6,6
Mexico,Canada,1985,,33,?,aircraft engine,aircraft engine,6,?,1991; 1992,New,Pratt & Whitney Canada PT-6A-25 (750hp) turboprop; for 33 PC-7 trainer aircraft from Switzerland,0.35,11.55,2.1
Mexico,Canada,2009,,10,,aircraft engine,aircraft engine,10,,2010; 2011,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 5 C-295 transport aircraft from Spain,0.75,7.5,7.5
Micronesia,Australia,2014,,2,,Guardian,patrol craft,2,,2022; 2023,New,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,7,14,14
Micronesia,Australia,1997,,1,,ASI-315,patrol craft,1,,1997,New,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Micronesian designation Palikir,6,6,6
Moldova,France,2023,,1,,Ground Master-200,air search radar,1,,2023,New,,10,10,10
Moldova,Romania,1992,?,18,,D-30 122mm,towed gun,18,,1992,Second hand,Second-hand,0.14,2.52,2.52
Moldova,Romania,1994,?,30,,PM-43 120mm,mortar,30,?,1995,Second hand,Designation uncertain,0.1,3,3
Moldova,Romania,1992,?,161,?,TAB-71,APC,161,,1992; 1994; 1995,Second hand,Second-hand; TAB-71M version,0.1,16.1,16.1
Moldova,Germany,2022,,19,,Piranha-3,APC,19,,2023,Second hand,Second-hand; aid; incl for Moldovan UN peacekeeping forces; Piranha-3H version,0.14,2.66,2.66
Mongolia,Russia,2007,,2,,Mi-17,transport helicopter,2,,2008,New,Mi-171E version; probably aid,7.25,14.5,14.5
Mongolia,Russia,2014,?,10,?,BTR-70,APC,10,?,2015,New,Second-hand BTR-70 but rebuilt to BTR-70M before delivery; aid,0.27,2.7,2.7
Mongolia,Russia,2019,,6,?,MiG-29,fighter aircraft,6,,2019; 2021,Second hand,Second-hand; aid; MiG-29UB trainer/combat version,8.26,49.56,49.56
Mongolia,Russia,2009,,2,?,S-125 Pechora-2M,SAM system,2,?,2010,New,Second-hand S-125 rebuilt to Pechora-2M before delivery,30,60,60
Mongolia,Russia,2009,,20,,BTR-80,APC,20,,2011,Second hand,Probably second-hand; aid,0.14,2.8,2.8
Mongolia,Russia,2009,,100,?,T-72,tank,100,?,2012; 2015,Second hand but modernized,Second-hand but modernized before delivery; aid; T-72A version,1.41,141.24,141.24
Mongolia,Russia,2009,,40,?,BTR-70,APC,40,?,2012,Second hand but modernized,Second-hand but probably modernized to BTR-70M before delivery,0.18,7.13,7.13
Mongolia,Russia,2008,?,75,?,V-601,SAM,75,?,2010,Second hand,Second-hand,0.05,3.6,3.6
Mongolia,Australia,2022,?,2,,EC145,light helicopter,2,,2022,Second hand,Second-hand,1.3,2.6,2.6
Montenegro,United States,2019,,67,?,L-ATV,APV,30,,2020; 2022,New,$36 m deal; JLTV version,0.18,12.06,5.4
Montenegro,United States,2020,,2,,Bell-505 Jet Ranger X,light helicopter,2,,2020; 2021,New,From Canadian production line,0.9,1.8,1.8
Montenegro,Austria,2014,,4,?,Survivor-2,APC,4,?,2015,New,,0.32,1.28,1.28
Montenegro,Turkiye,2015,?,1,,Cobra,APV,1,,2016,New,Aid; NBC reconnaissance version,0.15,0.15,0.15
Montenegro,United States,2018,,3,,Bell-412,helicopter,3,,2018,New,$37 m deal; from Canadian production line; incl 1 Bell-412EP and 2 Bell-412EPi version; incl for civilian use,5,15,15
Morocco,France,2020,,200,?,MICA,BVRAAM,100,?,2022,New,For VL-MICA SAM system,0.4,80,40
Morocco,France,2020,,36,?,CAESAR 155mm,self-propelled gun,36,?,2022,New,EUR170 m deal,1.07,38.52,38.52
Morocco,France,2008,,1,,OPV-70,OPV,1,,2011,New,,29.75,29.75,29.75
Morocco,France,2008,,6,,ship engine,ship engine,6,,2011; 2012,New,PA-6B (10850hp) diesel engine; for 3 SIGMA frigates from Netherlands,3,18,18
Morocco,Germany,2020,,36,?,vehicle engine,vehicle engine,36,?,2022,New,For 36 CAESAR self-propelled guns from France,0.03,1.08,1.08
Morocco,Belgium,2006,,43,?,M-109A1 155mm,self-propelled gun,43,,2008,Second hand,Second-hand; M-109A2 version,0.44,18.92,18.92
Morocco,United States,2017,,1200,?,BGM-71 TOW,anti-tank missile,1200,?,2018; 2019; 2020,New,TOW-2A-RF version,0.01,12,12
Morocco,France,2020,,4,?,VL-MICA,SAM system,2,?,2022,New,EUR192-200 m deal,20,80,40
Morocco,Ukraine,2009,?,54,?,vehicle engine,vehicle engine,54,?,2010,New,Malyshev 6TD-2 (1200hp) diesel engine; for 54 Type-90-2 tanks from China,0.3,16.2,16.2
Morocco,China,2016,,3,,Sky Dragon-50,SAM system,3,?,2017; 2018,New,,45,135,135
Morocco,China,2016,,150,?,DK-10,SAM,150,?,2017; 2018,New,For Sky Dragon-50 SAM systems,0.4,60,60
Morocco,France,2013,,3,,Heron,UAV,3,?,2014,Second hand,Second-hand; part of Harfang UAV system,1.2,3.6,3.6
Morocco,France,2019,,2,?,Ground Master-400,air search radar,2,?,2021; 2022,New,,13,26,26
Morocco,Russia,2005,,200,?,9M311 Treugolnik,SAM,200,?,2005; 2006; 2007; 2008,New,For 2S6 AD systems,0.12,24,24
Morocco,France,2005,,150,?,MICA,BVRAAM,150,?,2011,New,Part of EUR350 m deal; for MF-2000 (rebuild Mirage F-1) combat aircraft,0.4,60,60
Morocco,Russia,2005,,12,?,2S6M Tunguska,self-propelled AD system,12,?,2005; 2006; 2007; 2008,New,$250 m deal,10.5,126,126
Morocco,France,1999,?,10,?,MM-38 Exocet,anti-ship missile,10,?,2002,New,Probably second-hand; for Floreal (Mohammed-5) OPVs,0.75,7.5,7.5
Morocco,France,1997,,52,,MILAN,anti-tank missile,52,,1997,New,Designation uncertain,0.01,0.52,0.52
Morocco,France,2000,?,3,,AS565M Panther,helicopter,3,,2001; 2002,New,For use on Floreal (Mohammed-5) OPV,5,15,15
Morocco,United States,1997,,30,,M-578,ARV,30,?,1997,Second hand,Second-hand; $1.6 m deal,0.14,4.32,4.32
Morocco,United States,1997,,7,,M-60A1 Patton-2,tank,7,?,1997,Second hand,Second-hand,0.72,5.04,5.04
Morocco,France,1996,?,10,?,AMX-Mk-F3 155mm,self-propelled gun,10,,1997,Second hand,Probably second-hand,0.32,3.2,3.2
Morocco,United States,1996,?,120,,M-60A3 Patton-2,tank,120,?,1997,Second hand,Second-hand; $110 m deal; M-60A3TTS version,0.84,100.8,100.8
Morocco,United States,1996,,60,,M-110A2 203mm,self-propelled gun,60,,1997,Second hand,Second-hand; $6.4 m deal,0.44,26.4,26.4
Morocco,United States,1996,?,50,,M-163 VADS,self-propelled AA gun,50,?,1996,Second hand,Second-hand; deal,0.4,20,20
Morocco,United States,1997,,2,,M-167 Vulcan,AA gun,2,,1997,Second hand,Second-hand,0.16,0.32,0.32
Morocco,France,1999,,2,,Floreal,OPV,2,?,2002,New,$130-140 m deal; Moroccan designation Mohammed-5,68.5,137,137
Morocco,France,1995,,1,,LSS-69m,support ship,1,,1997,New,Moroccan designation Dakhla,24,24,24
Morocco,United States,1995,?,14,,T-37B,trainer aircraft,14,,1996,Second hand,Second-hand; T-37C version,0.72,10.08,10.08
Morocco,France,1996,,1,,OPV-64,OPV,1,,1997,New,Moroccan designation Rais Bargach,27.5,27.5,27.5
Morocco,France,1994,,2,,OPV-64,OPV,2,,1996; 1997,New,Moroccan designation Rais Bargach,27.5,55,55
Morocco,United States,1993,,120,,M-60A1 Patton-2,tank,120,,1993,Second hand,Second-hand,0.72,86.4,86.4
Morocco,United States,1994,,120,,M-60A1 Patton-2,tank,120,,1994,Second hand,Second-hand; $21 m deal,0.72,86.4,86.4
Morocco,Saudi Arabia,1991,?,30,?,FH-70 155mm,towed gun,30,?,1993,Second hand,Second-hand; probably aid,0.4,12,12
Morocco,France,1993,,2,,OPV-64,OPV,2,,1995; 1996,New,Moroccan designation Rais Bargach; for coast guard,27.5,55,55
Morocco,United States,1991,,60,,M-60A1 Patton-2,tank,60,,1991,Second hand,Second-hand; $13 m deal,0.72,43.2,43.2
Morocco,France,1990,,28,,AMX-10RC,armoured car,28,?,1991; 1992,New,,1.2,33.6,33.6
Morocco,France,1987,,192,?,HOT,anti-tank missile,120,?,1991,New,For use with light vehicle-mounted HOT Commando launchers; HOT-2 version,0.02,3.84,2.4
Morocco,China,2010,?,75,?,PL-9,SRAAM,75,?,2011; 2012,New,For Sky Shield air defence systems,0.11,8.25,8.25
Morocco,Netherlands,2008,,1,,SIGMA-105,frigate,1,,2012,New,Part of EUR510 m 'FMMM' deal; SIGMA-10513 version,210.5,210.5,210.5
Morocco,Belgium,2009,?,13,?,M-113,APC,13,,2009,Second hand,Second-hand,0.1,1.3,1.3
Morocco,Belgium,2008,,90,?,AIFV,IFV,90,?,2009,Second hand,Second-hand,0.36,32.4,32.4
Morocco,United States,2008,,1,,LM-2500,gas turbine,1,,2014,New,For 1 FREMM frigate from France; from Italian production line,7,7,7
Morocco,Belgium,2008,,20,?,AIFV-APC,APC,20,?,2009,Second hand,Second-hand,0.12,2.4,2.4
Morocco,France,2008,?,15,?,MM-40-3 Exocet,anti-ship/land-attack missile,15,?,2014,New,For FREMM frigate,1,15,15
Morocco,Italy,2008,,5,?,Super Rapid 76mm,naval gun,5,?,2011; 2012; 2014,New,For 3 SIGMA frigates from Netherlands and 1 FREMM frigate and 1 OPV-70 OPV from France,2.75,13.75,13.75
Morocco,Italy,2008,?,50,?,MU-90 IMPACT,ASW torpedo,50,?,2011; 2012; 2013; 2014,New,For FREMM and SIGMA frigates,0.5,25,25
Morocco,United States,2008,,24,,F-16C Block-50/52,FGA aircraft,24,?,2011; 2012,New,$2.4 b deal (partly financed by Saudi Arabia); F-16C Block-52 version,31,744,744
Morocco,United States,2018,,36,,AIM-9X Sidewinder,BVRAAM,36,?,2020; 2021,New,$16 m deal,0.18,6.48,6.48
Morocco,China,2010,?,100,?,Red Arrow-8,anti-tank missile,100,?,2010,New,,0.01,1,1
Morocco,United States,1998,?,23,,M-901 ITV,tank destroyer,23,,1999,Second hand,Second-hand; $2.9 m or $9 m deal,0.36,8.28,8.28
Morocco,United States,2012,,10,,JDAM,guided bomb,10,?,2013,New,LJDAM version,0.02,0.2,0.2
Morocco,France,2009,?,50,?,R-550 Magic-2,SRAAM,50,?,2011,New,Probably Second-hand; aid,0.11,5.5,5.5
Morocco,Russia,2000,?,100,?,Konkurs,anti-tank missile,100,?,2001,New,,0.02,2,2
Morocco,France,2008,,3,,TSM-2633 Spherion-B,ASW sonar,3,,2011; 2012,New,For 3 SIGMA frigates from Netherlands; Kingklip version,5,15,15
Morocco,China,2009,?,12,?,PHL-03 300mm,self-propelled MRL,12,,2010,New,,1.2,14.4,14.4
Morocco,China,2009,?,54,?,Type-90-2M/MBT-2000,tank,54,,2010,New,,3.7,199.8,199.8
Morocco,Canada,2009,,24,?,aircraft engine,aircraft engine,24,?,2011; 2012,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 24 PC-9 (T-6C) trainer aircraft from USA,0.35,8.4,8.4
Morocco,Italy,2008,,1,,Orion RTN-25X,fire control radar,1,,2014,New,For 1 FREMM frigate from France,2.5,2.5,2.5
Morocco,France,2008,?,25,?,MM-40-3 Exocet,anti-ship/land-attack missile,25,?,2012; 2013,New,For SIGMA frigates,1,25,25
Morocco,United States,2008,,8,?,aircraft engine,aircraft engine,8,?,2010; 2011,New,Allison AE-2100D3 (5000hp) turboprop for 4 C-27J transport aircraft from Italy,1.5,12,12
Morocco,Italy,2008,,4,,C-27J Spartan,transport aircraft,4,?,2010; 2011,New,EUR130 m deal,16,64,64
Morocco,United States,2008,,4,,DB-110,aircraft recce system,4,?,2011,New,$88 m deal; for F-16 combat aircraft,4,16,16
Morocco,United States,2008,?,60,?,AIM-9L Sidewinder,SRAAM,60,?,2011; 2012,New,AIM-9M version,0.11,6.6,6.6
Morocco,Netherlands,2008,,2,,SIGMA-90,frigate,2,,2011; 2012,New,Part of EUR510 m 'FMMM' deal; SIGMA-9813 version,151.5,303,303
Morocco,United States,2009,,24,,PC-9,trainer aircraft,24,,2011; 2012,New,$185 m deal; T-6C version,1.65,39.6,39.6
Morocco,United States,2009,?,60,,M-109A5 155mm,self-propelled gun,60,?,2012,Second hand,Second-hand,0.5,30,30
Morocco,United States,2005,?,199,,M-113,APC,199,,2006,Second hand,Second-hand; M-113A2 version; incl 30 M-577A2 command post version,0.1,19.9,19.9
Morocco,United States,1999,,36,?,M-106,self-propelled mortar,36,,2000,Second hand,Second-hand; aid,0.2,7.2,7.2
Morocco,United States,1996,?,30,,M-578,ARV,30,?,1996,Second hand,Second-hand; $2.9 m aid; 25 more offered but rejected,0.14,4.32,4.32
Morocco,United States,1994,,1,,Newport,landing ship,1,,1994,Second hand,Second-hand; aid; Moroccan designation Sidi Mohammed Ben Abdallah,30.17,30.17,30.17
Morocco,Israel,2022,,,,Barak-MX,SAM system,1,?,2023,New,$500 m deal,47,0,47
Morocco,United States,2016,,55,,M-88,ARV,55,,2016,Second hand,Second-hand; aid,0.6,33,33
Morocco,United States,2009,,12,?,AAQ-33 Sniper ATP,aircraft EO system,12,?,2011,New,$30 m deal; for F-16C combat aircraft,1,12,12
Morocco,United States,2010,?,20,,AGM-88 HARM,anti-radar missile,20,,2013,New,AGM-88B version,0.25,5,5
Morocco,United States,2008,,280,,Paveway,guided bomb,280,?,2010; 2011,New,Incl 50 GBU-10 and 210 GBU-12 Paveway-3 and 20 GBU-24 Paveway-3 version,0.02,5.6,5.6
Morocco,United States,2015,,70,,M-109A5 155mm,self-propelled gun,70,?,2016,Second hand,Second-hand,0.5,35,35
Morocco,United Kingdom,2016,?,2,,Seaspray,MP aircraft radar,2,,2018,New,Seaspray-7300 version; for modification of 2 King Air light transport aircraft (from USA) in France to MP aircraft,2,4,4
Morocco,United States,2016,,2,,King Air,light transport aircraft,2,,2018,New,King Air-350ER version; modified before delivery to MP aircraft in France,2.85,5.7,5.7
Morocco,United States,2018,?,2,,King Air-350 ISR,AGS aircraft,2,?,2019,New,King Air-350 version,11,22,22
Morocco,France,2015,,1,,LCT 50m,landing craft,1,,2016,New,,9.5,9.5,9.5
Morocco,United States,2014,,90,?,JDAM,guided bomb,90,?,2015; 2017,New,,0.02,1.8,1.8
Morocco,United States,2016,,600,?,BGM-71 TOW,anti-tank missile,600,?,2017; 2018,New,TOW-2A version,0.01,6,6
Morocco,Switzerland,2004,?,40,,M-109A1 155mm,self-propelled gun,40,,2005,Second hand,Second-hand; financed by UAE,0.44,17.6,17.6
Morocco,United States,2011,,8,,MPQ-64 Sentinel,air search radar,8,?,2012; 2013,New,MPQ-64F1 version,5,40,40
Morocco,Russia,2000,?,100,,Kornet,anti-tank missile,100,?,2001,New,,0.04,4,4
Morocco,United States,2018,?,162,,M-1A1 Abrams,tank,162,?,2022; 2023,New,Second-hand M-1A1 rebuilt to M-1A1SA before delivery,4,648,648
Morocco,Ukraine,2018,?,124,?,R-2,anti-tank missile,124,?,2020,New,,0.04,4.96,4.96
Morocco,France,2008,,1,,FREMM,frigate,1,,2014,New,EUR470 m deal; Moroccan designation Mohammed VI,482.95,482.95,482.95
Morocco,France,2006,,4,?,Damocles,aircraft EO system,4,?,2011,New,Part of EUR350 m deal; for MF-2000 (rebuild Mirage F-1) combat aircraft,1,4,4
Morocco,United States,2018,,161,?,M-113A3,APC,161,?,2019,Second hand,Second-hand,0.12,19.32,19.32
Morocco,United States,2015,?,222,?,M-1A1 Abrams,tank,222,?,2016; 2017; 2018,New,Second-hand M-1A1 rebuilt to M-1A1SA before delivery,4,888,888
Morocco,France,2013,,2,,Helios-2,surveillance satellite,2,,2017; 2018,New,EUR500-585m deal; designation uncertain (reported as 'MN35-13 observation satellites'); Moroccan designation Mohammed-6; incl. for civil government use,50,100,100
Morocco,Germany,2008,,4,,ship engine,ship engine,4,,2014,New,MTU 16V4000 (2820hp) diesel engine for 1 FREMM frigate from France,1.2,4.8,4.8
Morocco,Israel,1997,?,20,,EL/M-2032,combat aircraft radar,20,?,2003; 2004; 2005,New,For modernization of F-5E combat aircraft,2,40,40
Morocco,United States,2008,,3,,TPS-79 MMSR,air search radar,3,?,2010,New,,6,18,18
Morocco,United States,2016,?,6,,Harpoon Block-2,anti-ship missile/SSM,6,,2017,New,,1,6,6
Morocco,United States,2012,,20,?,AIM-9X Sidewinder,BVRAAM,20,?,2014; 2015,New,$12 m deal; AIM-9X Block-2 version,0.18,3.6,3.6
Morocco,France,2005,?,4,,ASTAC,SIGINT system,4,?,2010; 2011,New,,5,20,20
Morocco,France,2005,,27,,MF-2000,FGA aircraft,27,?,2011,New,EUR350 m deal; Moroccan Mirage F-1 rebuilt to MF-2000 (Mirage F-1-2000),22,594,594
Morocco,France,2013,,3,?,Ground Master-400,air search radar,3,?,2014,New,Ground Master-403 version,13,39,39
Morocco,United States,2009,?,30,?,AIM-120C AMRAAM,BVRAAM,30,?,2015; 2016,New,AIM-120C-7 version,0.6,18,18
Morocco,France,2008,?,25,?,ASTER-15 SAAM,SAM,25,?,2014,New,For FREMM frigate,0.3,7.5,7.5
Morocco,United States,2012,?,8,,M-88,ARV,8,,2013,Second hand,Second-hand; M-88A1 version,0.6,4.8,4.8
Morocco,United States,2012,,3,?,CH-47D Chinook,transport helicopter,3,,2015,Second hand but modernized,Second-hand but probably modernized before delivery,11.88,35.64,35.64
Morocco,Qatar,2020,?,6,?,Ejder Yalcin,APC,6,?,2021,New,Probably second-hand (but maximum 3-4 years old); aid,0.35,2.1,2.1
Morocco,France,2005,,50,,AASM Hammer,ASM,50,?,2011,New,Part of EUR350 m deal; for MF-2000 (rebuild Mirage F-1) combat aircraft,0.2,10,10
Morocco,China,2010,?,6,?,Sky Shield,AA gun/SAM system,6,?,2011; 2012,New,,10,60,60
Morocco,United States,2016,,489,,M-113A3,APC,489,,2017; 2019,Second hand,Second-hand; incl 50 M-577A2 command post version; aid,0.12,58.68,58.68
Morocco,United States,2019,,2,,Bell-412EP Sentinel,ASW helicopter,2,?,2022,New,Bell-412EPi version,12.5,25,25
Morocco,Turkiye,2021,,13,,Bayraktar TB2,armed UAV,13,?,2021,New,MAD626 m ($70 m) deal,2.4,31.2,31.2
Morocco,Germany,2022,,12,?,EC135,light helicopter,8,?,2023,New,H135 version; for training,2.25,27,18
Morocco,Israel,2022,,,,Barak-LRAD,SAM,75,?,2023,New,For Barak-MX SAM systems,0.9,0,67.5
Morocco,United States,2007,,121,?,M-113,APC,121,?,2009; 2010; 2011,Second hand,Second-hand; incl 14 M-981 FIST reconnaissance and 107 M-577A2 command post version,0.1,12.1,12.1
Morocco,United States,2012,?,146,?,M-113,APC,146,,2013,Second hand,Second-hand; M-577A2 command post version,0.1,14.6,14.6
Morocco,Belarus,1999,?,100,?,T-72B,tank,100,,1999; 2000,Second hand but modernized,Second-hand but modernized before delivery; incl 12 T-72BK version,1.72,171.6,171.6
Morocco,France,2020,,36,,Sherpa,APC/APV,36,?,2022,New,Incl Scout and APC version,0.25,9,9
Morocco,United States,2017,?,4,?,AIM-120C AMRAAM,BVRAAM,4,,2021,New,For F-16 combat aircraft,0.6,2.4,2.4
Morocco,China,2022,?,,?,Wing Loong-2,armed UAV,2,?,2022; 2023,New,,4,0,8
Morocco,UAE,2020,?,3,?,Wing Loong-1,armed UAV,3,?,2020,Second hand,Probbaly second-hand; probably aid,1.2,3.6,3.6
Mozambique,unknown supplier(s),2020,?,3,?,Mi-17,transport helicopter,3,?,2021,Second hand,Second-hand; Mi-17-1V version; sold via South African and UAE companies,2.9,8.7,8.7
Mozambique,unknown supplier(s),2020,?,2,?,Mi-24V/Mi-35,combat helicopter,2,,2021,Second hand,Second-hand; sold via South African and UAE companies,3.4,6.8,6.8
Mozambique,Russia,2018,?,1,?,Mi-17,transport helicopter,1,?,2019,New,Probably Mi-171 version,7.25,7.25,7.25
Mozambique,South Africa,2021,?,3,?,Mwari,ground attack aircraft,1,,2023,New,,2.65,7.95,2.65
Mozambique,South Africa,2019,?,12,?,Marauder,APC,12,?,2020; 2021,New,,0.25,3,3
Mozambique,South Africa,2020,?,2,?,SA-341 Gazelle,light helicopter,2,?,2021,Second hand,Second-hand,0.32,0.64,0.64
Mozambique,Spain,2011,,1,,Conejera,patrol craft,1,,2013,Second hand but modernized,Second-hand but modernized before delivery; aid; Mozambique designation Pebane,2.57,2.57,2.57
Mozambique,Portugal,2010,,2,,Cessna-337/O-2,light aircraft,2,,2011; 2012,Second hand,Second-hand; aid,0.14,0.28,0.28
Mozambique,Ukraine,2013,,2,?,An-26,transport aircraft,2,?,2014,Second hand,Second-hand; An-26B-100 version,3.4,6.8,6.8
Mozambique,Romania,2012,?,2,?,R40S Festival,light aircraft,2,?,2013,New,,0.06,0.12,0.12
Mozambique,China,2018,?,23,?,ZFB-05,APC/APV,23,?,2018,New,,0.14,3.22,3.22
Mozambique,India,2019,?,2,,L&T Fast Interceptor,patrol craft,2,,2019,New,Aid,7.5,15,15
Mozambique,France,2013,,3,,Ocean Eagle-43,patrol craft,3,,2016,New,,11,33,33
Mozambique,Slovakia,2013,?,1,,L-39Z Albatros,trainer/combat aircraft,1,,2014,Second hand,Second-hand; probably modernized in Romania before delivery; L-39ZO version,2,2,2
Mozambique,China,2015,?,12,?,VN-3,APV,12,,2016,New,Designation uncertain (reported as 'armoured combat vehicles'),0.14,1.68,1.68
Mozambique,Germany,2014,?,6,?,Mirage,light aircraft,6,?,2015,New,GX version,0.08,0.48,0.48
Mozambique,Russia,1999,?,1,?,Mi-8T,transport helicopter,1,?,1999,Second hand,Second-hand; Mi-8TV version,2.4,2.4,2.4
Mozambique,South Africa,2003,?,11,?,Casspir,APC,11,,2003,Second hand,Second-hand,0.08,0.88,0.88
Mozambique,China,2013,?,12,,WZ-551,APC,12,,2014,New,Designation uncertain (reported as 'armoured combat vehicles'),0.35,4.2,4.2
Mozambique,United Kingdom,2013,,40,,FV-432,APC,40,,2013,Second hand,Second-hand,0.12,4.8,4.8
Mozambique,United Kingdom,2013,,25,,AT-105 Saxon,APC,25,,2013,Second hand,Second-hand,0.08,2,2
Mozambique,Brazil,2014,,3,,EMB-312 Tucano,trainer aircraft,3,?,2014,Second hand,Second-hand; aid,0.9,2.7,2.7
Mozambique,Canada,2021,?,3,,aircraft engine,aircraft engine,1,,2023,New,Pratt & Whitney Canada PT6A-66B (950hp) turboprop engine for 3 Mwari combat aircraft from South Africa,0.35,1.05,0.35
Mozambique,France,2015,,3,,HSI-32,patrol craft,3,?,2015; 2016,New,,5,15,15
Mozambique,South Africa,2021,?,1,,L-410 Turbolet,light transport aircraft,1,,2022,Second hand,Second-hand,1.04,1.04,1.04
Mozambique,South Africa,2021,,1,,CN-235,transport aircraft,1,,2022,Second hand,Second-hand; CN-235-10 version,4,4,4
MTA (Myanmar)*,Cambodia,1993,?,10,?,Strela-2,portable SAM,10,?,1993; 1994,Second hand,Second-hand; illegally sold via dealer in Singapore; several more confiscated in 1995 by Thailand while being delivered,0.02,0.16,0.16
Myanmar,Russia,2001,?,50,?,R-73,SRAAM,50,?,2001; 2002,New,For MiG-29 combat aircraft,0.15,7.5,7.5
Myanmar,Russia,2015,?,16,?,RD-33,turbofan,6,?,2018; 2019,New,For 16 JF-17 combat aircraft from China,2.2,35.2,13.2
Myanmar,China,2019,?,,?,Assaulter 105mm,tank turret,3,?,2022,New,For MMT-40 light tank produced in Myanmar,0.8,0,2.4
Myanmar,Russia,2000,?,2000,?,Igla-1,portable SAM,2000,?,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014,New,Incl for MADV AD systems produced in Myanmar; incl production under licence in Myanmar,0.07,140,140
Myanmar,China,2021,?,1,?,Y-8,transport aircraft,1,,2022,New,Y-8F-200W version,23,23,23
Myanmar,Germany,2003,?,10,?,vehicle engine,vehicle engine,10,?,2003,New,BF-6M-1015 (442hp) diesel engine; for 10 BTR-3U IFV from Ukraine; status uncertain (possible replaced by non-standard engine from other supplier),0.08,0.8,0.8
Myanmar,China,2013,?,7,?,KS-1A,SAM system,7,?,2015; 2016; 2017,New,KS-1B and KS-1M versions produced under licence in Myanmar,47,329,329
Myanmar,Austria,2017,,5,?,Camcopter S-100,UAV,5,?,2018,New,EUR87 m deal,0.2,1,1
Myanmar,China,2009,,48,?,K-8,trainer/combat aircraft,26,?,2011; 2015; 2021; 2022,New,K-8W version; incl assembly in Myanmar,3.5,168,91
Myanmar,Austria,2017,?,11,?,DART,trainer aircraft,6,?,2019; 2020; 2021,New,DART-450 version; assembled or produced under licence in Myanmar,0.3,3.3,1.8
Myanmar,Israel,2015,?,8,?,Super Dvora,patrol craft,8,?,2017; 2018; 2019; 2023,New,Super Dvora Mk-3 version; incl 6 assembled or produced under licence in Myanmar,5.25,42,42
Myanmar,Netherlands,2016,?,2,,Fokker-70,transport aircraft,2,,2017,Second hand,Second-hand; sold to Myanmarese company for lease to air force; possibly for government VIP transport,8.8,17.6,17.6
Myanmar,China,2015,?,16,?,JF-17 Thunder,FGA aircraft,6,?,2018; 2019,New,Incl 2 JF-17B trainer/combat version,17.5,280,105
Myanmar,unknown supplier(s),2022,?,2,?,Ka-27PL,ASW helicopter,2,?,2022,Second hand,Probably second-hand; supplier possibly India,6.8,13.6,13.6
Myanmar,United Kingdom,1990,,6,?,Viper,turbojet,6,?,1991,New,For 6 G-4 combat/trainer aircraft from Yugoslavia; Viper-632 version; from Yugoslavian production line,0.4,2.4,2.4
Myanmar,Yugoslavia,1990,,6,?,G-4 Super Galeb,trainer/combat aircraft,6,,1991,New,Original 20 ordered but probably only 12 delivered before destruction of production facility in Yugoslav civil war; deal incl barter,5.35,32.1,32.1
Myanmar,China,2008,?,6,?,SH-1 155mm,self-propelled gun,6,?,2009,New,,1.1,6.6,6.6
Myanmar,unknown supplier(s),2019,?,3,?,AS365/AS565 Panther,helicopter,3,,2019; 2021,Second hand,Second-hand; AS-365N2 version,1.3,3.9,3.9
Myanmar,China,2020,?,4,?,Y-12,light transport aircraft,4,,2021,New,Y-12-IV version,2.5,10,10
